human_address,needs_recoding,row_Id
"{"address":"717 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",662
"{"address":"621 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",663
"{"address":"34 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",664
"{"address":"2324 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",665
"{"address":"1222 HULL ST","city":"Baltimore","state":"MD","zip":""}","true",666
"{"address":"849 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",667
"{"address":"300 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",668
"{"address":"300 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",669
"{"address":"300 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",670
"{"address":"300 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",671
"{"address":"300 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",672
"{"address":"2118 MARYLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",673
"{"address":"2008 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",674
"{"address":"45 KRESSON ST","city":"Baltimore","state":"MD","zip":""}","true",675
"{"address":"818 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",676
"{"address":"124 MARKET PLACE","city":"Baltimore","state":"MD","zip":""}","true",677
"{"address":"529 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",678
"{"address":"4805 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",679
"{"address":"2248 WILKENS Ave","city":"Baltimore","state":"MD","zip":""}","true",680
"{"address":"217 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",681
"{"address":"1025 27 S CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",682
"{"address":"200 LEXINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",683
"{"address":"424 PAYSON ST","city":"Baltimore","state":"MD","zip":""}","true",684
"{"address":"411 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",685
"{"address":"2101 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",686
"{"address":"802 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",687
"{"address":"Hayward Ave","city":"Baltimore","state":"MD","zip":""}","true",688
"{"address":"550 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",689
"{"address":"550 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",690
"{"address":"5209 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",691
"{"address":"418 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",692
"{"address":"226 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",693
"{"address":"1928 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",694
"{"address":"2229 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",695
"{"address":"518 charles st","city":"Baltimore","state":"MD","zip":""}","true",696
"{"address":"2738 BAKER ST","city":"Baltimore","state":"MD","zip":""}","true",697
"{"address":"1801 RAMSAY ST","city":"Baltimore","state":"MD","zip":""}","true",698
"{"address":"3527 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",699
"{"address":"301 LONEYS LN","city":"Baltimore","state":"MD","zip":""}","true",700
"{"address":"900 CAREY ST","city":"Baltimore","state":"MD","zip":""}","true",701
"{"address":"1367 ANDRE ST","city":"Baltimore","state":"MD","zip":""}","true",702
"{"address":"301 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",703
"{"address":"6317 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",704
"{"address":"3123 ELLIOTT ST","city":"Baltimore","state":"MD","zip":""}","true",705
"{"address":"141 HAMBURG ST","city":"Baltimore","state":"MD","zip":""}","true",706
"{"address":"616 PRESIDENT ST","city":"Baltimore","state":"MD","zip":""}","true",707
"{"address":"2312 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",708
"{"address":"726 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",709
"{"address":"907 ANN ST","city":"Baltimore","state":"MD","zip":""}","true",710
"{"address":"201 HOMELAND AVE","city":"Baltimore","state":"MD","zip":""}","true",711
"{"address":"6626 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",712
"{"address":"2106 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",713
"{"address":"291 PULASKI ST","city":"Baltimore","state":"MD","zip":""}","true",714
"{"address":"6219 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",715
"{"address":"100 HOWARD ST","city":"Baltimore","state":"MD","zip":""}","true",716
"{"address":"1821 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",717
"{"address":"2853 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",718
"{"address":"3815 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",719
"{"address":"5625 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",720
"{"address":"3300 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",721
"{"address":"5000 SINCLAIR LN","city":"Baltimore","state":"MD","zip":""}","true",722
"{"address":"6600 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",723
"{"address":"4825 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",724
"{"address":"1017 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",725
"{"address":"5732 WABASH AVE","city":"Baltimore","state":"MD","zip":""}","true",726
"{"address":"2863 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",727
"{"address":"1121 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",728
"{"address":"2201 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",729
"{"address":"218 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",730
"{"address":"907 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",731
"{"address":"410 REDWOOD ST","city":"Baltimore","state":"MD","zip":""}","true",732
"{"address":"35 POTOMAC ST","city":"Baltimore","state":"MD","zip":""}","true",733
"{"address":"2100 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",734
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",735
"{"address":"3208 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",736
"{"address":"5100 SINCLAIR LN","city":"Baltimore","state":"MD","zip":""}","true",737
"{"address":"801 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",738
"{"address":"644 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",739
"{"address":"4301 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",740
"{"address":"1520 CLIPPER RD","city":"Baltimore","state":"MD","zip":""}","true",741
"{"address":"1702 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",742
"{"address":"6309 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",743
"{"address":"701 BARTLETT AVE","city":"Baltimore","state":"MD","zip":""}","true",744
"{"address":"206 SARATOGA ST","city":"Baltimore","state":"MD","zip":""}","true",745
"{"address":"2300 SIDNEY AVE","city":"Baltimore","state":"MD","zip":""}","true",746
"{"address":"3127 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",747
"{"address":"911 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",748
"{"address":"4742 Frederick Ave","city":"Baltimore","state":"MD","zip":""}","true",749
"{"address":"1476 REYNOLDS ST","city":"Baltimore","state":"MD","zip":""}","true",750
"{"address":"1100 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",751
"{"address":"1718 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",752
"{"address":"706 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",753
"{"address":"3210 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",754
"{"address":"1453 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",755
"{"address":"1650 54 E PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",756
"{"address":"1012 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",757
"{"address":"3928 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",758
"{"address":"248 ALBEMARLE ST","city":"Baltimore","state":"MD","zip":""}","true",759
"{"address":"2637 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",760
"{"address":"2522 FAIT AVE","city":"Baltimore","state":"MD","zip":""}","true",761
"{"address":"2110 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",762
"{"address":"1000 HOFFMAN ST","city":"Baltimore","state":"MD","zip":""}","true",763
"{"address":"18 CUSTOM HOUSE AVE","city":"Baltimore","state":"MD","zip":""}","true",764
"{"address":"529 BOND ST","city":"Baltimore","state":"MD","zip":""}","true",765
"{"address":"1622 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",766
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",767
"{"address":"509 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",768
"{"address":"646 NEWKIRK ST","city":"Baltimore","state":"MD","zip":""}","true",769
"{"address":"1301 PONCA ST","city":"Baltimore","state":"MD","zip":""}","true",770
"{"address":"1639 THAMES ST","city":"Baltimore","state":"MD","zip":""}","true",771
"{"address":"3500 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",772
"{"address":"801 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",773
"{"address":"514 PULASKI ST","city":"Baltimore","state":"MD","zip":""}","true",774
"{"address":"100 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",775
"{"address":"614 LAURENS ST","city":"Baltimore","state":"MD","zip":""}","true",776
"{"address":"1300 BANK STREET","city":"Baltimore","state":"MD","zip":""}","true",777
"{"address":"1150 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",778
"{"address":"1500 WASHINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",779
"{"address":"1740 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",780
"{"address":"322 FRANKLINTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",781
"{"address":"100 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",782
"{"address":"1400 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",783
"{"address":"228 MONROE ST","city":"Baltimore","state":"MD","zip":""}","true",784
"{"address":"1909 PULASKI ST","city":"Baltimore","state":"MD","zip":""}","true",785
"{"address":"801 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",786
"{"address":"890 LINDEN AVE","city":"Baltimore","state":"MD","zip":""}","true",787
"{"address":"904 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",788
"{"address":"851 HOLLINS ST","city":"Baltimore","state":"MD","zip":""}","true",789
"{"address":"600 LEHIGH ST","city":"Baltimore","state":"MD","zip":""}","true",790
"{"address":"1325 key HWY","city":"Baltimore","state":"MD","zip":""}","true",791
"{"address":"3515 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",792
"{"address":"6412 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",793
"{"address":"411 COLDSPRING LN","city":"Baltimore","state":"MD","zip":""}","true",794
"{"address":"1515 CLEMENT ST","city":"Baltimore","state":"MD","zip":""}","true",795
"{"address":"1131 GREENMOUNT","city":"Baltimore","state":"MD","zip":""}","true",796
"{"address":"6602 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",797
"{"address":"398 29TH ST","city":"Baltimore","state":"MD","zip":""}","true",798
"{"address":"3001 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",799
"{"address":"2900 o donnell st","city":"Baltimore","state":"MD","zip":""}","true",800
"{"address":"2227 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",801
"{"address":"1708 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",802
"{"address":"633 DUNCAN ST","city":"Baltimore","state":"MD","zip":""}","true",803
"{"address":"4825 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",804
"{"address":"3201 WOODLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",805
"{"address":"1230 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",806
"{"address":"1703 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",807
"{"address":"322 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",808
"{"address":"300 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",809
"{"address":"408 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",810
"{"address":"110 MOUNT ROYAL AVE","city":"Baltimore","state":"MD","zip":""}","true",811
"{"address":"102 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",812
"{"address":"5142 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",813
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",814
"{"address":"1926 MONROE ST","city":"Baltimore","state":"MD","zip":""}","true",815
"{"address":"1061 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",816
"{"address":"21 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",817
"{"address":"2706 dillon st","city":"Baltimore","state":"MD","zip":""}","true",818
"{"address":"5302 FRANKFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",819
"{"address":"2901 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",820
"{"address":"3049 MONDAWMIN MALL","city":"Baltimore","state":"MD","zip":""}","true",821
"{"address":"6604 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",822
"{"address":"1020 41ST ST","city":"Baltimore","state":"MD","zip":""}","true",823
"{"address":"351 CALHOUN ST","city":"Baltimore","state":"MD","zip":""}","true",824
"{"address":"1016 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",825
"{"address":"214 MULBERRY ST","city":"Baltimore","state":"MD","zip":""}","true",826
"{"address":"3910 KESWICK RD","city":"Baltimore","state":"MD","zip":""}","true",827
"{"address":"1 EAGER ST","city":"Baltimore","state":"MD","zip":""}","true",828
"{"address":"601 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",829
"{"address":"2057 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",830
"{"address":"7212 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",831
"{"address":"1105 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",832
"{"address":"3131 eastern ave","city":"Baltimore","state":"MD","zip":""}","true",833
"{"address":"735 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",834
"{"address":"3916 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",835
"{"address":"10 HOWARD ST","city":"Baltimore","state":"MD","zip":""}","true",836
"{"address":"301 preston st","city":"Baltimore","state":"MD","zip":""}","true",837
"{"address":"300 GREENE ST","city":"Baltimore","state":"MD","zip":""}","true",838
"{"address":"3845 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",839
"{"address":"711 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",840
"{"address":"1400 KEY HIGHWAY","city":"Baltimore","state":"MD","zip":""}","true",841
"{"address":"101 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",842
"{"address":"101 patapsco ave","city":"Baltimore","state":"MD","zip":""}","true",843
"{"address":"200 pratt st","city":"Baltimore","state":"MD","zip":""}","true",844
"{"address":"2001 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",845
"{"address":"25 HOWARD ST","city":"Baltimore","state":"MD","zip":""}","true",846
"{"address":"2840 GREENMOUNT","city":"Baltimore","state":"MD","zip":""}","true",847
"{"address":"31 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",848
"{"address":"3619 wilkens ave","city":"Baltimore","state":"MD","zip":""}","true",849
"{"address":"3920 falls rd","city":"Baltimore","state":"MD","zip":""}","true",850
"{"address":"4401 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",851
"{"address":"5100 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",852
"{"address":"6001 MORAVIA RD","city":"Baltimore","state":"MD","zip":""}","true",853
"{"address":"5713 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",854
"{"address":"3401 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",855
"{"address":"4526 ERDMAN AVE","city":"Baltimore","state":"MD","zip":""}","true",856
"{"address":"825 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",857
"{"address":"2501 FRANKLIN ST","city":"Baltimore","state":"MD","zip":""}","true",858
"{"address":"3249 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",859
"{"address":"425 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",860
"{"address":"4205 MORTIMER AVE","city":"Baltimore","state":"MD","zip":""}","true",861
"{"address":"45 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",862
"{"address":"1513 MCHENRY ST","city":"Baltimore","state":"MD","zip":""}","true",863
"{"address":"3600 CLIPPER MILL RD","city":"Baltimore","state":"MD","zip":""}","true",864
"{"address":"811 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",865
"{"address":"818 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",866
"{"address":"902 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",867
"{"address":"26 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",868
"{"address":"6207 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",869
"{"address":"1836 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",870
"{"address":"328 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",871
"{"address":"15 CENTRE ST","city":"Baltimore","state":"MD","zip":""}","true",872
"{"address":"4637 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",873
"{"address":"504 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",874
"{"address":"1910 16 N CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",875
"{"address":"1035 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",876
"{"address":"2200 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",877
"{"address":"2600 INSULATOR DR","city":"Baltimore","state":"MD","zip":""}","true",878
"{"address":"885 HOWARD ST","city":"Baltimore","state":"MD","zip":""}","true",879
"{"address":"1725 PONCA ST","city":"Baltimore","state":"MD","zip":""}","true",880
"{"address":"3215 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",881
"{"address":"1649 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",882
"{"address":"38 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",883
"{"address":"3710 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",884
"{"address":"10 CUSTOM HOUSE AVE","city":"Baltimore","state":"MD","zip":""}","true",885
"{"address":"3713 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",886
"{"address":"3716 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",887
"{"address":"3100 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",888
"{"address":"417 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",889
"{"address":"3432 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",890
"{"address":"4801 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",891
"{"address":"531 POTOMAC ST","city":"Baltimore","state":"MD","zip":""}","true",892
"{"address":"1323 PRESSTMAN ST","city":"Baltimore","state":"MD","zip":""}","true",893
"{"address":"6506 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",894
"{"address":"2301 BIDDLE ST","city":"Baltimore","state":"MD","zip":""}","true",895
"{"address":"501 PRATT STREET","city":"Baltimore","state":"MD","zip":""}","true",896
"{"address":"1727 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",897
"{"address":"2637 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",898
"{"address":"2003 PRESBURY ST","city":"Baltimore","state":"MD","zip":""}","true",899
"{"address":"1550 MONROE ST","city":"Baltimore","state":"MD","zip":""}","true",900
"{"address":"100 UNIVERSITY PKWY","city":"Baltimore","state":"MD","zip":""}","true",901
"{"address":"708 BOND ST","city":"Baltimore","state":"MD","zip":""}","true",902
"{"address":"6591 ST HELENA AVE","city":"Baltimore","state":"MD","zip":""}","true",903
"{"address":"3111 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",904
"{"address":"401 MONTFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",905
"{"address":"2549 howard st","city":"Baltimore","state":"MD","zip":""}","true",906
"{"address":"109 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",907
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",908
"{"address":"6652 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",909
"{"address":"1741 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",910
"{"address":"5218 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",911
"{"address":"3333 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",912
"{"address":"3563 FAIRFIELD RD","city":"Baltimore","state":"MD","zip":""}","true",913
"{"address":"300 GILMOR ST","city":"Baltimore","state":"MD","zip":""}","true",914
"{"address":"351 WOODYEAR ST","city":"Baltimore","state":"MD","zip":""}","true",915
"{"address":"3712 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",916
"{"address":"6514 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",917
"{"address":"600 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",918
"{"address":"6307 1 2 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",919
"{"address":"5246 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",920
"{"address":"347 33RD ST","city":"Baltimore","state":"MD","zip":""}","true",921
"{"address":"4535 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",922
"{"address":"227 29TH ST","city":"Baltimore","state":"MD","zip":""}","true",923
"{"address":"4448 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",924
"{"address":"1310 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",925
"{"address":"412 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",926
"{"address":"3700 KOPPERS ST","city":"Baltimore","state":"MD","zip":""}","true",927
"{"address":"2239 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",928
"{"address":"2901 Baltimore St","city":"Baltimore","state":"MD","zip":""}","true",929
"{"address":"8 PARK AVENUE","city":"Baltimore","state":"MD","zip":""}","true",930
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",931
"{"address":"131 SCHROEDER ST","city":"Baltimore","state":"MD","zip":""}","true",932
"{"address":"2501 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",933
"{"address":"2301 ARGONNE DR","city":"Baltimore","state":"MD","zip":""}","true",934
"{"address":"701 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",935
"{"address":"1425 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",936
"{"address":"1401 CLEMENT ST","city":"Baltimore","state":"MD","zip":""}","true",937
"{"address":"612 cathedral st","city":"Baltimore","state":"MD","zip":""}","true",938
"{"address":"1900 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",939
"{"address":"6302 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",940
"{"address":"3606 hanover st","city":"Baltimore","state":"MD","zip":""}","true",941
"{"address":"1041 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",942
"{"address":"663 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",943
"{"address":"213 PENN ST","city":"Baltimore","state":"MD","zip":""}","true",944
"{"address":"4901 PENNINGTON AVE","city":"Baltimore","state":"MD","zip":""}","true",945
"{"address":"7 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",946
"{"address":"301 EXETER ST","city":"Baltimore","state":"MD","zip":""}","true",947
"{"address":"5440 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",948
"{"address":"5928 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",949
"{"address":"1002 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",950
"{"address":"111 MERCER ST","city":"Baltimore","state":"MD","zip":""}","true",951
"{"address":"3130 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",952
"{"address":"504 ANN ST","city":"Baltimore","state":"MD","zip":""}","true",953
"{"address":"4800 ROLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",954
"{"address":"2002 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",955
"{"address":"600 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",956
"{"address":"3539 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",957
"{"address":"301 light","city":"Baltimore","state":"MD","zip":""}","true",958
"{"address":"301 light st","city":"Baltimore","state":"MD","zip":""}","true",959
"{"address":"202 READ ST","city":"Baltimore","state":"MD","zip":""}","true",960
"{"address":"520 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",961
"{"address":"711 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",962
"{"address":"Haward Ave","city":"Baltimore","state":"MD","zip":""}","true",963
"{"address":"6500 EASTERN AVENUE","city":"Baltimore","state":"MD","zip":""}","true",964
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",965
"{"address":"404 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",966
"{"address":"1627 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",967
"{"address":"101 EATON ST","city":"Baltimore","state":"MD","zip":""}","true",968
"{"address":"3212 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",969
"{"address":"2619 21 FOSTER AVE","city":"Baltimore","state":"MD","zip":""}","true",970
"{"address":"1719 PONCABIRD PASS","city":"Baltimore","state":"MD","zip":""}","true",971
"{"address":"300 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",972
"{"address":"3400 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",973
"{"address":"4404 EDMONDSON AVE","city":"Baltimore","state":"MD","zip":""}","true",974
"{"address":"5002 SINCLAIR LN","city":"Baltimore","state":"MD","zip":""}","true",975
"{"address":"5002 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",976
"{"address":"6642 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",977
"{"address":"887 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",978
"{"address":"6512 reisterstown RD","city":"Baltimore","state":"MD","zip":""}","true",979
"{"address":"2401 LIBERTY HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",980
"{"address":"4330 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",981
"{"address":"1701 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",982
"{"address":"1032 RIVERSIDE AVE","city":"Baltimore","state":"MD","zip":""}","true",983
"{"address":"5520 REISTERSTOWN ROAD","city":"Baltimore","state":"MD","zip":""}","true",984
"{"address":"200 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",985
"{"address":"200 202 E PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",986
"{"address":"200 202 E PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",987
"{"address":"200 202 E PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",988
"{"address":"136 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",989
"{"address":"318 broadway","city":"Baltimore","state":"MD","zip":""}","true",990
"{"address":"207 broadway","city":"Baltimore","state":"MD","zip":""}","true",991
"{"address":"5014 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",992
